subject,date,total_duration,day_percentage,trials
ACV003,2025-05-17,92.0329371174,6.391176188708333,1157.0
ACV003,2025-05-18,89.89198653301666,6.242499064792824,1124.0
ACV003,2025-05-19,88.35653547048332,6.135870518783564,1080.0
ACV003,2025-05-20,59.48385306595,4.130823129579861,624.0
ACV003,2025-05-21,108.92368168036667,7.564144561136573,952.0
ACV003,2025-05-22,90.2766850829,6.269214241868055,396.0
ACV003,2025-05-23,113.69645614623334,7.8955872323773155,1004.0
ACV003,2025-05-24,100.32008200488333,6.966672361450231,945.0
ACV003,2025-05-25,140.86254361073333,9.782121084078703,1349.0
ACV003,2025-05-26,51.93378050328333,3.606512534950231,518.0
ACV003,2025-05-27,86.81508469581667,6.02882532609838,889.0
ACV003,2025-05-28,124.93241068125,8.675861852864584,1242.0
ACV003,2025-05-29,107.99899344838335,7.499930100582176,1025.0
ACV003,2025-05-30,73.98580505053333,5.137903128509259,715.0
ACV003,2025-05-31,106.0510101517,7.364653482756944,916.0
ACV003,2025-06-01,102.76956841149999,7.136775584131944,996.0
ACV003,2025-06-02,74.02602431771666,5.140696133174768,647.0
ACV003,2025-06-03,79.14026709793333,5.495851881800926,686.0
ACV003,2025-06-04,43.507668995866666,3.0213659024907407,69.0
ACV003,2025-06-05,49.932040282083335,3.4675027973668984,35.0
ACV003,2025-06-06,58.170078667,4.039588796319444,473.0
ACV003,2025-06-07,72.57127651771668,5.039671980396991,460.0
ACV003,2025-06-08,108.85020476576666,7.5590419976226855,724.0
ACV003,2025-06-09,167.48536456821665,11.630928095015046,1623.0
ACV003,2025-06-10,97.45866858561666,6.767963096223379,1014.0
ACV003,2025-06-11,99.81369438965001,6.931506554836806,1072.0
ACV003,2025-06-12,78.4636645436,5.448865593305556,727.0
ACV003,2025-06-13,98.01692378916667,6.806730818692129,983.0
ACV003,2025-06-14,103.70279454391667,7.201582954438658,1102.0
ACV003,2025-06-15,75.61949266591667,5.251353657355324,792.0
ACV003,2025-06-16,134.62302604518334,9.348821253137732,1435.0
ACV003,2025-06-17,53.02392819326667,3.6822172356435185,619.0
ACV003,2025-06-19,49.354588234433336,3.4274019607245374,569.0
ACV003,2025-06-20,116.54731673796667,8.093563662358797,1070.0
ACV003,2025-06-21,18.11155485311667,1.2577468647997687,158.0
ACV003,2025-06-23,3.196076651416667,0.22194976745949077,6.0
ACV003,2025-06-24,75.06581487655001,5.212903810871528,678.0
ACV003,2025-06-25,105.06070657966666,7.29588240136574,931.0
ACV003,2025-06-26,185.52932237385,12.88398072040625,1498.0
ACV003,2025-06-27,121.87615893283333,8.463622148113426,870.0
ACV003,2025-06-28,81.32132134438334,5.647313982248843,959.0
ACV003,2025-06-29,129.06992145776667,8.963188990122685,1167.0
ACV003,2025-06-30,101.34092565376666,7.037564281511574,958.0
ACV003,2025-07-01,67.09448059796667,4.659338930414352,652.0
ACV003,2025-07-02,90.18142523366666,6.262598974560185,927.0
ACV003,2025-07-03,88.29963989654999,6.131919437260416,968.0
ACV003,2025-07-04,123.69300078155001,8.589791720940973,762.0
ACV003,2025-07-05,121.88009391626667,8.463895410851853,1413.0
ACV003,2025-07-06,72.84158252081667,5.058443230612268,438.0
ACV003,2025-07-07,64.31052568753333,4.466008728300926,626.0
ACV003,2025-07-08,29.49021281796667,2.0479314456921296,171.0
ACV003,2025-07-09,119.56988891365,8.303464507892361,962.0
ACV003,2025-07-10,152.30488591591666,10.576728188605324,1363.0
ACV003,2025-07-11,154.3487115979,10.718660527631945,1489.0
ACV003,2025-07-12,146.31743069488334,10.160932687144676,1166.0
ACV003,2025-07-13,146.1734170953667,10.150931742733798,1601.0
ACV003,2025-07-14,89.68819107613334,6.2283466025092595,640.0
ACV003,2025-07-15,89.42290337086666,6.209923845199074,1209.0
ACV003,2025-07-16,64.39104199808332,4.471600138755787,703.0
ACV003,2025-07-17,94.51122134526666,6.563279260087963,752.0
ACV003,2025-07-18,43.951333002249996,3.0521759029340276,769.0
ACV003,2025-07-19,76.3028869629,5.298811594645834,760.0
ACV003,2025-07-20,99.25936750971667,6.893011632619213,844.0
ACV003,2025-07-21,74.04696607986666,5.142150422212962,757.0
ACV003,2025-07-22,69.60361975431667,4.833584705160879,667.0
ACV003,2025-07-23,117.61488864025,8.16770060001736,1242.0
ACV003,2025-07-24,101.70638129711666,7.062943145633102,1083.0
ACV003,2025-07-25,137.89978118736667,9.57637369356713,1375.0
ACV003,2025-07-26,83.7811925292,5.818138370083333,743.0
ACV003,2025-07-27,65.36662400165,4.539348889003472,681.0
ACV003,2025-07-28,90.68427518608334,6.297519110144677,722.0
ACV003,2025-07-29,88.29365264176667,6.131503655678241,753.0
ACV003,2025-07-30,119.80908170538333,8.320075118429399,994.0
ACV003,2025-07-31,69.25608464078333,4.80945032227662,536.0
ACV003,2025-08-01,8.800744652733332,0.6111628231064814,61.0
ACV003,2025-08-04,1.9602521181,0.1361286193125,15.0
ACV003,2025-08-05,28.266144565766666,1.9629267059560185,163.0
ACV003,2025-08-06,57.14561728636667,3.9684456448865744,464.0
ACV003,2025-08-07,135.0171960155,9.376194167743055,1416.0
ACV003,2025-08-08,97.42655597128334,6.765733053561343,1010.0
ACV003,2025-08-09,108.82975722153334,7.5576220292731495,1104.0
ACV003,2025-08-10,77.68353566331668,5.394689976619214,723.0
ACV003,2025-08-11,103.59858721893333,7.194346334648148,915.0
ACV003,2025-08-12,95.98703481753333,6.665766306773148,812.0
ACV003,2025-08-13,126.88312234878333,8.81132794088773,1226.0
ACV003,2025-08-14,127.72153939008334,8.869551346533564,1258.0
ACV003,2025-08-15,78.3802987814,5.443076304263889,777.0
ACV003,2025-08-16,133.18628254731667,9.249047399119213,1299.0
ACV003,2025-08-17,85.21994958321667,5.918052054390047,722.0
ACV003,2025-08-18,73.12588655551667,5.078186566355324,628.0
ACV003,2025-08-19,89.90253098801666,6.243231318612268,904.0
ACV003,2025-08-20,121.07124192316667,8.40772513355324,1239.0
ACV003,2025-08-21,74.34569691423333,5.162895619043981,758.0
ACV003,2025-08-22,64.5855775277,4.485109550534722,658.0
ACV003,2025-08-23,70.09386633238333,4.867629606415509,719.0
ACV003,2025-08-24,54.022024162633336,3.751529455738426,683.0
ACV003,2025-08-25,123.90326313178333,8.60439327304051,1309.0
ACV003,2025-08-26,83.23786942563333,5.780407599002315,982.0
ACV003,2025-08-27,55.490709185633335,3.8535214712245374,711.0
ACV003,2025-08-28,84.51238613128334,5.868915703561343,778.0
ACV003,2025-08-29,31.520808696750002,2.188945048385417,279.0
ACV003,2025-08-30,92.21813205083333,6.404036947974537,934.0
ACV003,2025-08-31,69.30846548874999,4.813087881163193,761.0
ACV003,2025-09-01,65.6979242007,4.562355847270833,602.0
ACV003,2025-09-02,63.32047906715,4.397255490774306,634.0
ACV003,2025-09-03,84.29139659801666,5.8535692081956014,1047.0
ACV003,2025-09-04,87.83905675015001,6.099934496538195,1062.0
ACV003,2025-09-05,80.8228883028,5.612700576583332,992.0
ACV003,2025-09-06,83.08615501324999,5.769871875920138,1051.0
ACV003,2025-09-07,82.5039599657,5.729441664284723,1019.0
ACV003,2025-09-08,83.84354164998334,5.822468170137732,1059.0
ACV003,2025-09-09,37.89991088311667,2.6319382557719906,422.0
ACV003,2025-09-10,79.61966753403334,5.529143578752315,802.0
ACV003,2025-09-11,39.4894881169,2.742325563673611,274.0
ACV003,2025-09-12,71.79965526263334,4.986087171016204,402.0
ACV003,2025-09-13,84.77710793416666,5.887299162094907,361.0
ACV003,2025-09-14,100.16782281398334,6.95609880652662,577.0
ACV003,2025-09-15,2.42416954835,0.16834510752430557,3.0
ACV003,2025-09-16,95.54520430166667,6.635083632060186,603.0
ACV003,2025-09-17,96.15692069925001,6.677563937447917,613.0
ACV003,2025-09-19,103.7588485678,7.205475594986112,764.0
ACV003,2025-09-20,92.93588924806666,6.453881197782407,363.0
ACV003,2025-09-21,103.02907600005,7.1547969444479165,516.0
ACV003,2025-09-22,59.67598231633334,4.14416543863426,632.0
ACV003,2025-09-23,93.76049390235,6.511145409885417,519.0
ACV003,2025-09-24,81.87044922906666,5.685447863129629,309.0
ACV003,2025-09-25,81.68472701708333,5.672550487297453,441.0
ACV003,2025-09-26,90.07400868335,6.255139491899306,566.0
ACV003,2025-09-27,91.21391396920001,6.334299581194445,560.0
ACV003,2025-09-28,79.82826768158334,5.543629700109954,575.0
ACV003,2025-09-29,92.61165159941666,6.431364694403935,431.0
ACV003,2025-09-30,37.84214726686666,2.627926893532407,563.0
ACV003,2025-10-01,59.8502245148,4.156265591305555,439.0
ACV004,2025-03-05,10.003572630866667,0.6946925438101852,11.0
ACV004,2025-03-06,19.300675348433334,1.340324676974537,16.0
ACV004,2025-03-10,20.005143928533336,1.3892461061481483,16.0
ACV004,2025-03-11,29.601895980033333,2.0556872208356483,26.0
ACV004,2025-03-12,38.46955438058333,2.6714968319849537,36.0
ACV004,2025-03-13,46.2187459469,3.209635135201389,61.0
ACV004,2025-03-14,71.93974703949999,4.995815766631944,146.0
ACV004,2025-03-15,36.23187128703333,2.5161021727106476,106.0
ACV004,2025-03-16,43.41307773193333,3.0147970647175923,85.0
ACV004,2025-03-17,50.94257464011666,3.5376787944525456,52.0
ACV004,2025-03-18,48.259186518199996,3.3513323970972215,75.0
ACV004,2025-03-19,59.33218896785,4.12029090054514,43.0
ACV004,2025-03-20,58.587931935,4.068606384375,68.0
ACV004,2025-03-21,67.9429697315,4.718261786909722,54.0
ACV004,2025-03-22,34.667076567816665,2.407435872765046,33.0
ACV004,2025-03-23,58.45318795046667,4.059249163226852,34.0
ACV004,2025-03-24,42.62566672961667,2.960115745112269,44.0
ACV004,2025-03-25,38.139530316999995,2.648578494236111,34.0
ACV004,2025-03-26,104.8497108658,7.281229921236111,116.0
ACV004,2025-03-27,87.68619410196666,6.089319034858796,276.0
ACV004,2025-03-28,89.5985141158,6.2221190358194445,266.0
ACV004,2025-03-29,111.45063173375,7.739627203732639,230.0
ACV004,2025-03-30,84.38079331713334,5.859777313689815,500.0
ACV004,2025-03-31,67.86943608125,4.7131552834201385,238.0
ACV004,2025-04-01,108.33525675533333,7.52328171912037,322.0
ACV004,2025-04-02,84.33582441408333,5.856654473200232,196.0
ACV004,2025-04-03,77.18663190206667,5.360182770976852,223.0
ACV004,2025-04-04,82.67167581718333,5.741088598415509,229.0
ACV004,2025-04-05,103.54111733833334,7.190355370717592,616.0
ACV004,2025-04-24,28.920678150666667,2.0083804271296297,18.0
ACV004,2025-04-25,57.99362495343333,4.027335066210648,132.0
ACV004,2025-04-26,53.14201424918333,3.6904176561932873,333.0
ACV004,2025-04-27,89.59589961768333,6.2219374734502315,449.0
ACV004,2025-04-28,29.995316199466668,2.0830080694074073,589.0
ACV004,2025-04-29,59.99395491283333,4.166246868946759,800.0
ACV004,2025-04-30,89.08356295028334,6.186358538214121,1077.0
ACV004,2025-05-01,89.98201111158333,6.248750771637732,1089.0
ACV004,2025-05-02,81.90775777101666,5.688038734098379,962.0
ACV004,2025-05-03,80.9519904971,5.621666006743055,746.0
ACV004,2025-05-04,59.36870409646667,4.122826673365741,563.0
ACV004,2025-05-05,58.91954613526667,4.091635148282408,773.0
ACV004,2025-05-06,77.72608090243332,5.397644507113426,871.0
ACV004,2025-05-07,58.049353917450006,4.03120513315625,477.0
ACV004,2025-05-08,61.775064468383334,4.28993503252662,477.0
ACV004,2025-05-09,30.2431872646,2.1002213378194443,779.0
ACV004,2025-05-10,61.063832251233336,4.240543906335648,855.0
ACV004,2025-05-11,33.08790983756667,2.2977715164976855,
ACV004,2025-05-12,66.34725567103334,4.607448310488426,1113.0
ACV004,2025-05-13,62.20828827223333,4.320020018905092,828.0
ACV004,2025-05-14,61.65937271515,4.281900882996528,872.0
ACV004,2025-05-15,89.42318848371667,6.2099436447025465,979.0
ACV004,2025-05-16,72.04001427491667,5.002778769091436,718.0
ACV004,2025-05-17,79.30762017965,5.507473623586805,699.0
ACV004,2025-05-18,116.49833348593333,8.090162047634259,1041.0
ACV004,2025-05-19,54.46672904888334,3.7824117395057875,552.0
ACV004,2025-05-20,70.86909323533334,4.92146480800926,849.0
ACV004,2025-05-21,73.20168275036667,5.083450190997685,601.0
ACV004,2025-05-22,84.30961805581667,5.854834587209491,572.0
ACV004,2025-05-23,50.28824491898334,3.492239230484954,213.0
ACV004,2025-05-24,73.80341526668333,5.125237171297454,1073.0
ACV004,2025-05-25,100.74728235801666,6.996339052640047,980.0
ACV004,2025-05-26,70.65129283268334,4.906339780047454,586.0
ACV004,2025-05-27,68.37683460313333,4.748391291884259,575.0
ACV004,2025-05-28,72.84311106603333,5.058549379585648,613.0
ACV004,2025-05-29,97.25923568806667,6.754113589449075,595.0
ACV004,2025-05-30,72.8874422312,5.061627932722222,630.0
ACV004,2025-05-31,107.85805291731666,7.490142563702546,895.0
ACV004,2025-06-01,77.84640457231666,5.406000317521991,546.0
ACV004,2025-06-02,51.65808378456667,3.5873669294837964,301.0
ACV004,2025-06-03,103.84691403308334,7.211591252297454,690.0
ACV004,2025-06-04,49.12732091745001,3.4116195081562504,92.0
ACV004,2025-06-05,88.72175884645,6.161233253225695,129.0
ACV004,2025-06-06,122.55830451648333,8.510993369200232,1077.0
ACV004,2025-06-07,92.5642252326,6.428071196708333,477.0
ACV004,2025-06-08,141.56873561143334,9.831162195238427,740.0
ACV004,2025-06-09,94.9189779639,6.5915956919375,579.0
ACV004,2025-06-10,135.3417337854833,9.398731512880785,747.0
ACV004,2025-06-11,105.35817091066666,7.316539646574073,685.0
ACV004,2025-06-12,46.22454291583333,3.210037702488426,653.0
ACV004,2025-06-13,114.15433020590001,7.9273840420763895,907.0
ACV004,2025-06-14,66.4849622011,4.617011263965278,559.0
ACV004,2025-06-15,56.8913577199,3.9507887305486116,518.0
ACV004,2025-06-16,50.174432996916664,3.4843356247858797,366.0
ACV004,2025-06-17,44.03581486543334,3.058042698988426,378.0
ACV004,2025-06-18,55.059426597733335,3.8235712915092597,459.0
ACV004,2025-06-19,88.34386605421666,6.13499069820949,661.0
ACV004,2025-06-20,61.696172078450005,4.284456394336806,423.0
ACV004,2025-06-21,15.480679015333333,1.0750471538425925,123.0
ACV004,2025-06-23,22.890839894633334,1.589641659349537,124.0
ACV004,2025-06-24,10.621458482716667,0.7376012835219907,110.0
ACV004,2025-06-25,67.03808034261667,4.655422246015046,501.0
ACV004,2025-06-26,75.71460208495,5.257958478121528,742.0
ACV004,2025-06-27,100.51955678459998,6.980524776708333,802.0
ACV004,2025-06-28,86.2339741826,5.988470429347221,462.0
ACV004,2025-06-29,95.11715010008334,6.6053576458391206,1044.0
ACV004,2025-06-30,68.67874725263333,4.769357448099536,572.0
ACV004,2025-07-01,71.25945201715001,4.948573056746529,590.0
ACV004,2025-07-02,83.46881945135,5.796445795232639,899.0
ACV004,2025-07-03,112.62241266566667,7.821000879560186,909.0
ACV004,2025-07-04,98.33330925703333,6.828702031738426,1074.0
ACV004,2025-07-05,86.67607177096667,6.0191716507615745,775.0
ACV004,2025-07-06,102.06926734843334,7.088143565863427,899.0
ACV004,2025-07-07,106.03453792330001,7.363509578006945,1016.0
ACV004,2025-07-08,23.939901566499998,1.6624931643402778,143.0
ACV004,2025-07-09,109.16150828201667,7.580660297362268,932.0
ACV004,2025-07-10,74.15402910313334,5.14958535438426,588.0
ACV004,2025-07-11,79.47710021733333,5.519243070648148,1031.0
ACV004,2025-07-12,95.40208162466666,6.625144557268518,1183.0
ACV004,2025-07-13,83.73669191996666,5.815048049997685,1076.0
ACV004,2025-07-14,86.24610909221667,5.989313131403935,1001.0
ACV004,2025-07-15,97.90815276308334,6.79917727521412,939.0
ACV004,2025-07-16,42.83427404561667,2.9746023642789354,276.0
ACV004,2025-07-17,71.96424771945,4.9975172027395836,819.0
ACV004,2025-07-18,79.52507663566666,5.52257476636574,751.0
ACV004,2025-07-19,86.33006240528333,5.99514322258912,890.0
ACV004,2025-07-20,120.78468490043332,8.38782534030787,875.0
ACV004,2025-07-21,49.42535088856667,3.432316033928241,678.0
ACV004,2025-07-22,57.86902810731667,4.018682507452547,401.0
ACV004,2025-07-23,87.38009349503334,6.068062048266204,1023.0
ACV004,2025-07-24,97.8232537389,6.793281509645833,1192.0
ACV004,2025-07-25,106.89605373143334,7.423337064682871,820.0
ACV004,2025-07-26,73.23157775401667,5.085526232917824,1392.0
ACV004,2025-07-27,113.22675998209999,7.862969443201388,1384.0
ACV004,2025-07-28,39.91805049975,2.7720868402604166,423.0
ACV004,2025-07-29,70.40081526438334,4.8889455044710655,917.0
ACV004,2025-07-30,68.93219422103333,4.786957932016203,720.0
ACV004,2025-07-31,48.9085882147,3.3964297371319443,558.0
ACV004,2025-08-01,45.02404930193333,3.126670090412037,513.0
ACV004,2025-08-04,3.6891127864333333,0.25618838794675924,22.0
ACV004,2025-08-05,51.572067495166664,3.5813935760532405,446.0
ACV004,2025-08-06,63.44837686616667,4.406137282372685,811.0
ACV004,2025-08-07,52.49865204891667,3.6457397256192134,607.0
ACV004,2025-08-08,103.33867505391667,7.176296878744213,1102.0
ACV004,2025-08-09,71.01712198655,4.931744582399305,743.0
ACV004,2025-08-10,119.2732588967,8.282865201159723,1263.0
ACV004,2025-08-11,106.79255512551666,7.416149661494212,893.0
ACV004,2025-08-12,30.79416463375,2.138483655121528,505.0
ACV004,2025-08-13,74.2656671246,5.157337994763889,785.0
ACV004,2025-08-14,82.66074054638334,5.740329204609954,863.0
ACV004,2025-08-15,83.28646843036667,5.783782529886574,915.0
ACV004,2025-08-16,74.66616454918332,5.185150315915508,845.0
ACV004,2025-08-17,62.67261113721666,4.3522646623067125,731.0
ACV004,2025-08-18,74.87349650465,5.199548368378473,725.0
ACV004,2025-08-19,80.86837913196666,5.615859661942129,1286.0
ACV004,2025-08-20,76.38645743131667,5.304615099396991,907.0
ACV004,2025-08-21,73.35419988631666,5.0940416587719906,1144.0
ACV004,2025-08-22,22.773940964533335,1.5815236780925928,520.0
ACV004,2025-08-23,58.686602524933335,4.0754585086759265,791.0
ACV004,2025-08-24,77.9202088515,5.4111256146875,1129.0
ACV004,2025-08-25,55.38653241793334,3.846286973467593,803.0
ACV004,2025-08-26,69.6814273715,4.838988011909723,1025.0
ACV004,2025-08-27,41.83383585213333,2.9051274897314814,400.0
ACV004,2025-08-28,44.887397452183336,3.117180378623843,583.0
ACV004,2025-08-29,62.49641826551666,4.340029046216435,746.0
ACV004,2025-08-30,62.121590852716665,4.31399936477199,807.0
ACV004,2025-08-31,65.2029530843,4.527982853076389,910.0
ACV004,2025-09-01,92.69544915358333,6.437183968998841,1278.0
ACV004,2025-09-02,54.110339915766666,3.7576624941504626,644.0
ACV004,2025-09-03,66.50281715391667,4.618251191244213,890.0
ACV004,2025-09-04,79.81257034539999,5.542539607319444,955.0
ACV004,2025-09-05,82.64502925078332,5.739238142415508,1102.0
ACV004,2025-09-06,76.66291338601667,5.323813429584491,459.0
ACV004,2025-09-07,40.239789334933334,2.794429814925926,924.0
ACV004,2025-09-08,78.00092946291667,5.416731212702547,777.0
ACV004,2025-09-09,77.59677972793332,5.3886652588842585,786.0
ACV004,2025-09-10,41.38139893213334,2.873708259175926,375.0
ACV004,2025-09-11,38.800777069733336,2.6944984076203706,312.0
ACV004,2025-09-12,78.44251936675,5.447397178246528,490.0
ACV004,2025-09-13,80.11153012116667,5.563300702858796,516.0
ACV004,2025-09-14,42.48477150201666,2.9503313543067127,343.0
ACV004,2025-09-15,71.11770644981667,4.938729614570602,467.0
ACV004,2025-09-16,81.52783492803334,5.661655203335648,731.0
ACV004,2025-09-17,79.00610739788333,5.48653523596412,719.0
ACV004,2025-09-18,41.32355553308333,2.86969135646412,341.0
ACV004,2025-09-19,79.86681252321667,5.54630642522338,734.0
ACV004,2025-09-20,82.33514453173333,5.717718370259259,858.0
ACV004,2025-09-21,81.29452711341666,5.645453271765046,779.0
ACV004,2025-09-22,79.81668548188334,5.5428253806863435,662.0
ACV004,2025-09-23,74.95614155531666,5.205287608008102,169.0
ACV004,2025-09-24,39.86142231623333,2.7681543275162035,336.0
ACV004,2025-09-25,81.22372651895,5.640536563815973,492.0
ACV004,2025-09-26,79.12704407771668,5.494933616508103,702.0
ACV004,2025-09-27,82.15462758141666,5.705182470931713,819.0
ACV004,2025-09-28,80.50157291491666,5.590387007980324,839.0
ACV004,2025-09-29,79.29563801686666,5.506641528949074,882.0
ACV004,2025-09-30,40.758154845250004,2.8304274198090282,407.0
ACV005,2025-03-05,18.571495370083333,1.2896871784780093,17.0
ACV005,2025-03-12,26.917548680283335,1.8692742139085652,26.0
ACV005,2025-03-13,32.00159752766667,2.2223331616435185,25.0
ACV005,2025-03-14,57.05933389266667,3.9624537425462965,35.0
ACV005,2025-03-15,21.16786961555,1.4699909455243056,33.0
ACV005,2025-03-16,55.5105028351,3.8548960302152775,400.0
ACV005,2025-03-17,59.89092834391667,4.159092246105324,219.0
ACV005,2025-03-18,83.9711595734,5.8313305259305555,89.0
ACV005,2025-03-19,29.378717132416668,2.0401886897511576,124.0
ACV005,2025-03-20,90.36534262098334,6.275371015346066,127.0
ACV005,2025-03-21,21.56751436391667,1.4977440530497685,156.0
ACV005,2025-03-22,59.683839070800005,4.144711046583334,94.0
ACV005,2025-03-23,95.18694788616666,6.610204714317129,241.0
ACV005,2025-03-24,85.69294998645,5.950899304614583,270.0
ACV005,2025-03-25,85.78124367790001,5.9570308109652785,251.0
ACV005,2025-03-26,56.40396073263334,3.916941717543982,263.0
ACV005,2025-03-27,132.34801362356666,9.190834279414352,428.0
ACV005,2025-03-28,91.09089285133334,6.325756448009259,210.0
ACV005,2025-03-29,91.0995013674,6.326354261625,462.0
ACV005,2025-03-30,100.85385551453332,7.003739966287036,312.0
ACV005,2025-03-31,69.20666331846667,4.80601828600463,553.0
ACV005,2025-04-01,92.29881014825,6.409639593628472,368.0
ACV005,2025-04-02,103.86358489989999,7.212748951381943,420.0
ACV005,2025-04-03,84.8632301132,5.893279868972223,289.0
ACV005,2025-04-04,107.81954439879999,7.487468361027777,550.0
ACV005,2025-04-05,96.37943466501667,6.693016296181714,537.0
ACV005,2025-04-07,39.78856179713333,2.76309456924537,251.0
ACV005,2025-04-24,28.506935668,1.979648310277778,56.0
ACV005,2025-04-25,90.37395926715,6.275969393552083,492.0
ACV005,2025-04-26,90.47599009673334,6.283054867828704,713.0
ACV005,2025-04-27,64.31830708981667,4.466549103459491,626.0
ACV005,2025-04-28,34.09699785311667,2.367847073133102,272.0
ACV005,2025-04-29,66.20727084873334,4.597727142273149,762.0
ACV005,2025-04-30,63.55843186776667,4.4137799908171305,621.0
ACV005,2025-05-01,94.3475667874,6.551914360236111,1250.0
ACV005,2025-05-02,90.28241175016666,6.269611927094906,1070.0
ACV005,2025-05-03,89.12374994755001,6.189149301913195,947.0
ACV005,2025-05-04,91.2259940346,6.335138474625,966.0
ACV005,2025-05-05,60.686426262050006,4.214335157086806,500.0
ACV005,2025-05-06,57.128406532616665,3.9672504536539352,524.0
ACV005,2025-05-07,90.49075776735,6.284080400510417,826.0
ACV005,2025-05-08,60.80038806598333,4.222249171248842,371.0
ACV005,2025-05-09,59.140486546350004,4.106978232385417,970.0
ACV005,2025-05-10,62.467395218233335,4.3380135568217595,320.0
ACV005,2025-05-11,31.300534721216664,2.173648244528935,213.0
ACV005,2025-05-12,93.33762639761667,6.481779610945602,628.0
ACV005,2025-05-13,30.21097337008333,2.0979842618113422,590.0
ACV005,2025-05-14,60.38638974823333,4.1934992880717585,731.0
ACV005,2025-05-15,58.957900981099996,4.094298679243055,679.0
ACV005,2025-05-16,91.39362501701666,6.346779515070601,1007.0
ACV005,2025-05-17,92.78027524553333,6.443074669828704,1000.0
ACV005,2025-05-18,89.53586194515,6.217768190635417,793.0
ACV005,2025-05-19,92.7769844373,6.4428461414791665,884.0
ACV005,2025-05-20,83.4406880498,5.794492225680556,657.0
ACV005,2025-05-21,75.04294524591667,5.211315642077547,523.0
ACV005,2025-05-22,67.09508385263334,4.6593808230995375,217.0
ACV005,2025-05-23,83.17755104305,5.7762188224340285,393.0
ACV005,2025-05-24,74.7460115989,5.190695249923611,520.0
ACV005,2025-05-25,101.76636012795001,7.06710834221875,720.0
ACV005,2025-05-26,107.50468995571667,7.46560346914699,684.0
ACV005,2025-05-27,100.73396003643333,6.9954138914189805,645.0
ACV005,2025-05-28,98.44331001838333,6.836340973498841,607.0
ACV005,2025-05-29,70.43679484926668,4.89144408675463,284.0
ACV005,2025-05-30,76.63883809646666,5.3221415344768515,500.0
ACV005,2025-05-31,91.76102939443334,6.372293707946759,565.0
ACV005,2025-06-01,104.97905140323334,7.290211903002315,697.0
ACV005,2025-06-02,58.271784679099994,4.046651713826389,372.0
ACV005,2025-06-03,95.99490880568334,6.6663131115057865,447.0
ACV005,2025-06-04,49.792636871333336,3.4578220049537043,110.0
ACV005,2025-06-05,111.14035207825,7.718080005434028,128.0
ACV005,2025-06-06,72.65705690386667,5.045628951657408,406.0
ACV005,2025-06-07,69.806055367,4.847642733819445,455.0
ACV005,2025-06-08,106.72301329375,7.411320367621528,595.0
ACV005,2025-06-09,106.85113363661667,7.420217613653936,631.0
ACV005,2025-06-10,60.61854098638333,4.209620901832175,457.0
ACV005,2025-06-11,42.85210585198333,2.975840684165509,342.0
ACV005,2025-06-12,73.44229813015,5.1001595923715275,639.0
ACV005,2025-06-13,100.66785858468333,6.990823512825231,883.0
ACV005,2025-06-14,89.63102382023334,6.224376654182871,878.0
ACV005,2025-06-15,101.001758035,7.014010974652778,1049.0
ACV005,2025-06-16,72.82472697891666,5.057272706869212,280.0
ACV005,2025-06-17,32.28218143383334,2.2418181551273153,722.0
ACV005,2025-06-18,23.742717115083334,1.6487997996585648,336.0
ACV005,2025-06-19,82.8680161516,5.754723343861111,975.0
ACV005,2025-06-20,29.966484884416666,2.0810058947511574,382.0
ACV005,2025-06-21,8.812711453433334,0.6119938509328704,120.0
ACV005,2025-06-23,13.360819470866666,0.9278346854768518,59.0
ACV005,2025-06-24,33.3684023698,2.3172501645694448,270.0
ACV005,2025-06-25,56.54271125,3.9265771701388887,642.0
ACV005,2025-06-26,62.6568109552,4.3511674274444445,671.0
ACV005,2025-06-27,86.62299660046666,6.015485875032407,963.0
ACV005,2025-06-28,76.26985092958333,5.296517425665509,819.0
ACV005,2025-06-29,50.0125180165,3.4730915289236117,620.0
ACV005,2025-06-30,87.3540037513,6.066250260506944,1123.0
ACV005,2025-07-01,54.72347762981667,3.8002415020706017,672.0
ACV005,2025-07-02,66.58266489903333,4.623796173543981,784.0
ACV005,2025-07-03,36.675747930966665,2.546926939650463,415.0
ACV005,2025-07-04,90.31222519473334,6.271682305189816,877.0
ACV005,2025-07-05,51.239364047833334,3.558289169988426,509.0
ACV005,2025-07-06,76.9585308393,5.344342419395833,680.0
ACV005,2025-07-07,39.69514324663333,2.756607169905092,425.0
ACV005,2025-07-08,76.18429398536666,5.290575971206018,740.0
ACV005,2025-07-09,67.7465953827,4.704624679354167,475.0
ACV005,2025-07-10,74.27316813071667,5.1578588979664355,777.0
ACV005,2025-07-11,77.45913908083334,5.379106880613426,709.0
ACV005,2025-07-12,119.01153274775,8.264689774149305,1235.0
ACV005,2025-07-13,102.16223619384999,7.094599735684028,802.0
ACV005,2025-07-14,87.16456815401666,6.053095010695602,929.0
ACV005,2025-07-15,55.66812335651666,3.865841899758101,912.0
ACV005,2025-07-16,43.80569170316667,3.042061923831019,548.0
ACV005,2025-07-17,84.3435046673,5.857187824118055,978.0
ACV005,2025-07-18,66.23344376485,4.59954470589236,709.0
ACV005,2025-07-19,73.47831500371666,5.10266076414699,853.0
ACV005,2025-07-20,80.79443074068334,5.6107243569918985,762.0
ACV005,2025-07-21,49.14606751601667,3.4129213552789355,266.0
