subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV003,2025-06-07 07:59:41,False,203.0,275,550.0,49.45454545454545,TwoAFC_auditory_easy,2430.0,2025-06-07 08:40:11,22.215658431190523,70.82142806347505,3.1695514451329108,1.6418837029256939,2.151478357275818
ACV003,2025-06-07 18:06:21,True,204.0,185,370.0,44.86486486486487,TwoAFC_auditory_easy,2213.0,2025-06-07 18:43:14,24.39931313807319,60.63059198333837,2.086579309455744,11.243815406975141,1.6397001621575578
ACV003,2025-06-08 02:01:58,False,205.0,120,240.0,45.0,TwoAFC_auditory_easy,1699.0,2025-06-08 02:30:17,34.50103001148298,54.86155970788409,2.213678632223164,7.032941789610236,1.3907898587995309
ACV003,2025-06-08 08:26:49,True,206.0,226,452.0,53.98230088495575,TwoAFC_auditory_easy,2282.0,2025-06-08 09:04:51,20.109868551115525,70.33975898540406,6.545140229224324,1.0491719170686553,1.9560603171874307
ACV003,2025-06-08 18:35:57,True,207.0,378,756.0,58.730158730158735,TwoAFC_auditory_easy,2725.0,2025-06-08 19:21:22,4.494392648749395,90.88376875536157,0.7085944971907029,1.1580157761180072,2.75522832258032
ACV003,2025-06-09 03:50:39,False,208.0,309,618.0,58.57605177993528,TwoAFC_auditory_easy,2204.0,2025-06-09 04:27:23,5.470703258272092,85.06967779079929,1.2842195977316577,5.359361716926422,2.8160376362705404
ACV003,2025-06-09 09:31:01,True,209.0,433,866.0,61.20092378752887,TwoAFC_auditory_easy,2730.0,2025-06-09 10:16:31,6.26049817263425,89.3757436738346,0.6513370000399076,0.5892767748989901,3.1231443785922433
ACV003,2025-06-09 16:26:02,True,210.0,379,758.0,53.29815303430079,TwoAFC_auditory_easy,2361.0,2025-06-09 17:05:23,4.763346039506653,87.59052510081787,0.7739093635911307,3.6776861362869284,3.194533359797412
ACV003,2025-06-09 22:52:14,False,211.0,502,1004.0,57.37051792828686,TwoAFC_auditory_easy,3019.0,2025-06-09 23:42:33,8.409927119558006,85.97417030163892,0.9083570728005065,1.4521486595712305,3.2553968464313416
ACV003,2025-06-10 06:27:28,False,212.0,414,828.0,57.48792270531401,TwoAFC_auditory_easy,2414.0,2025-06-10 07:07:42,8.772253525978096,85.86445316956275,0.743177298582973,1.2711869060449987,3.3489290998311905
ACV003,2025-06-10 12:03:29,True,213.0,376,752.0,63.03191489361703,TwoAFC_auditory_easy,2161.0,2025-06-10 12:39:30,7.8715409464661805,85.19006481550181,2.7747801970905974,0.8604227200198757,3.303191320921524
ACV003,2025-06-10 21:18:04,False,214.0,224,448.0,62.05357142857143,TwoAFC_auditory_easy,1397.0,2025-06-10 21:41:21,9.562720122641124,80.53772369281002,1.4454115947485824,5.382941873396134,3.0712027164041444
ACV003,2025-06-11 01:57:34,False,215.0,345,690.0,62.31884057971014,TwoAFC_auditory_easy,1970.0,2025-06-11 02:30:24,8.463116732950743,84.81278164132597,2.2660659896540762,1.1016967938031037,3.3563388422661022
ACV003,2025-06-11 02:51:58,False,216.0,94,188.0,70.2127659574468,TwoAFC_auditory_easy,659.0,2025-06-11 03:02:57,10.421593344808528,70.83092546245939,12.612169971958096,3.4492121119057826,2.686099108868195
ACV003,2025-06-11 03:54:38,False,217.0,75,150.0,69.33333333333334,TwoAFC_auditory_easy,583.0,2025-06-11 04:04:21,0.0,64.90365334276883,24.72684391571359,7.888069978913557,2.481432762604021
ACV003,2025-06-11 09:49:31,True,218.0,303,606.0,63.03630363036304,TwoAFC_auditory_easy,1627.0,2025-06-11 10:16:38,1.7801659489674442,89.4021943953408,3.487566078669027,1.7727355833938683,3.5573379936288596
ACV003,2025-06-11 17:10:13,True,219.0,255,510.0,68.62745098039215,TwoAFC_auditory_easy,1318.0,2025-06-11 17:32:11,2.625204851124464,83.77839138728534,6.244453710923607,3.7112857394587464,3.6406643112078427
ACV003,2025-06-12 05:11:32,False,220.0,255,510.0,67.45098039215686,TwoAFC_auditory_easy,1371.0,2025-06-12 05:34:23,5.68895696463331,87.18869446143019,1.794646240167597,1.7726088857059494,3.555093448062955
ACV003,2025-06-12 12:58:36,True,221.0,44,88.0,77.27272727272727,TwoAFC_auditory_easy,343.0,2025-06-12 13:04:19,10.523469385530788,62.27664704225502,9.629067040045825,15.064305536253459,2.506510995914915
ACV003,2025-06-12 13:35:40,True,222.0,108,216.0,71.29629629629629,TwoAFC_auditory_easy,757.0,2025-06-12 13:48:17,7.417212672718608,68.73010556008101,4.798943205900205,16.395295374932033,2.6584431863681486
ACV003,2025-06-12 14:21:04,True,223.0,136,272.0,80.14705882352942,TwoAFC_auditory_easy,1065.0,2025-06-12 14:38:49,15.52967136454694,67.11993430142111,10.589427231622974,4.3906491015438736,2.3703180008650944
ACV003,2025-06-12 16:19:19,True,224.0,71,142.0,74.64788732394366,TwoAFC_auditory_easy,645.0,2025-06-12 16:30:04,10.010480621988458,58.81288376889488,20.313720924909724,8.834164161090703,2.0287505231162375
ACV003,2025-06-12 22:44:58,False,225.0,113,226.0,62.83185840707964,TwoAFC_auditory_easy,920.0,2025-06-12 23:00:18,11.42302173635234,63.58463038568911,13.025260878645856,9.712384109911712,2.2547028894009795
ACV003,2025-06-13 06:30:31,False,226.0,242,484.0,68.18181818181817,TwoAFC_auditory_easy,1408.0,2025-06-13 06:53:59,7.393188926983964,85.05563918839802,1.943828131664883,2.327559448101304,3.2797843048518356
ACV003,2025-06-13 07:30:56,False,227.0,149,298.0,67.11409395973155,TwoAFC_auditory_easy,1156.0,2025-06-13 07:50:12,12.757906575516435,65.7864618878876,8.727188588838676,10.11168478269478,2.616758165062505
ACV003,2025-06-13 14:48:53,True,228.0,37,74.0,59.45945945945946,TwoAFC_auditory_easy,236.0,2025-06-13 14:52:49,0.0,71.79665191698884,9.420932248487311,15.978619001679501,2.803796832844362
ACV003,2025-06-13 15:00:06,True,229.0,264,528.0,70.07575757575758,TwoAFC_auditory_easy,1589.0,2025-06-13 15:26:35,6.117432338025601,82.73587151846097,1.9327186952978654,6.254867640135798,2.9591098080797718
ACV003,2025-06-13 15:36:44,True,230.0,6,12.0,83.33333333333334,TwoAFC_auditory_easy,73.0,2025-06-13 15:37:57,0.0,23.40506854122632,27.645205471613636,47.611764685748376,1.3379613014116678
ACV003,2025-06-13 16:18:33,True,231.0,40,80.0,67.5,TwoAFC_auditory_easy,400.0,2025-06-13 16:25:13,0.0,47.58124989271164,13.474725008010866,37.182953238487244,1.7610718607902527
ACV003,2025-06-13 16:37:11,True,232.0,88,176.0,61.36363636363637,TwoAFC_auditory_easy,616.0,2025-06-13 16:47:27,2.8367369980007022,70.99155853321027,9.666931822702482,13.95722906310837,2.5475435829781867
ACV003,2025-06-13 18:23:34,True,233.0,39,78.0,61.53846153846154,TwoAFC_auditory_easy,456.0,2025-06-13 18:31:10,4.90927633486296,37.58756581105684,8.282916692265294,47.704505449847176,1.515735711967736
ACV003,2025-06-13 23:39:26,False,234.0,118,236.0,65.2542372881356,TwoAFC_auditory_easy,818.0,2025-06-13 23:53:04,17.90262836698798,64.94234724557779,2.712224952166121,11.885647289910352,2.5571521453577617
ACV003,2025-06-14 01:02:27,False,235.0,258,516.0,66.27906976744185,TwoAFC_auditory_easy,1602.0,2025-06-14 01:29:09,10.99408238419284,77.62493145153317,4.265062416090947,4.158942514888654,2.956981233294388
ACV003,2025-06-14 09:58:08,True,236.0,289,578.0,65.39792387543253,TwoAFC_auditory_easy,1640.0,2025-06-14 10:25:28,2.74760976070311,85.32217079546393,5.031317079939494,3.760931026644823,3.137971337248639
ACV003,2025-06-14 10:37:42,True,237.0,3,6.0,100.0,TwoAFC_auditory_easy,256.0,2025-06-14 10:41:58,0.0,2.44746096432209,42.69074220210314,54.7161215916276,0.14567524194717407
ACV003,2025-06-14 16:47:32,True,238.0,197,394.0,68.02030456852792,TwoAFC_auditory_easy,1164.0,2025-06-14 17:06:56,3.828427840753929,83.21557575484732,5.6100343715693946,4.2346630719109495,3.1112989609184134
ACV003,2025-06-14 20:03:11,False,239.0,355,710.0,72.67605633802818,TwoAFC_auditory_easy,1901.0,2025-06-14 20:34:52,5.932898473764707,84.42928987951545,5.037569698692936,1.2184139930969913,3.3818279549299195
ACV003,2025-06-15 01:53:39,False,240.0,183,366.0,76.50273224043715,TwoAFC_auditory_easy,1286.0,2025-06-15 02:15:05,15.259805585881969,64.52902017818825,8.47109641480038,9.08603180622795,2.6540460149014535
ACV003,2025-06-15 07:50:15,False,241.0,291,582.0,70.10309278350515,TwoAFC_auditory_easy,1573.0,2025-06-15 08:16:28,5.31596312913937,85.9995042603257,1.3983216773758855,3.9025397340128243,3.3836711991462294
ACV003,2025-06-15 14:18:54,True,242.0,147,294.0,79.59183673469387,TwoAFC_auditory_easy,824.0,2025-06-15 14:32:38,9.683337373640931,76.15447825598484,8.65417475839263,2.3296982917970825,3.178311320184504
ACV003,2025-06-15 15:56:16,True,243.0,171,342.0,69.5906432748538,TwoAFC_auditory_easy,1138.0,2025-06-15 16:15:14,8.135070281204733,76.3532250124457,5.2305711803201635,7.592302906492264,2.688830619537139
ACV003,2025-06-16 01:43:17,False,244.0,294,588.0,77.21088435374149,TwoAFC_auditory_easy,1540.0,2025-06-16 02:08:57,9.086233764499813,81.66353234997044,1.2472792260058514,4.4882729920473965,3.5146816674765056
ACV003,2025-06-16 02:47:57,False,245.0,178,356.0,80.33707865168539,TwoAFC_auditory_easy,1246.0,2025-06-16 03:08:43,21.662961479940154,59.85361152054984,2.241284104832485,13.633138448430485,2.6090044462470336
ACV003,2025-06-16 11:01:01,True,246.0,3,6.0,33.33333333333333,TwoAFC_auditory_easy,325.0,2025-06-16 11:06:26,0.0,2.2244000068077674,75.21319998227632,22.456028644855206,0.10637136606069712
ACV003,2025-06-16 11:39:57,True,247.0,213,426.0,80.28169014084507,TwoAFC_auditory_easy,1100.0,2025-06-16 11:58:17,14.49399091980674,73.91875457763672,4.002827275883067,3.929373719475486,3.655053507197987
ACV003,2025-06-16 15:23:04,True,248.0,155,310.0,70.96774193548387,TwoAFC_auditory_easy,1075.0,2025-06-16 15:40:59,5.81778603930806,59.755916240603426,27.768483716388083,3.9125873432602996,2.7452266604401343
ACV003,2025-06-16 16:50:14,True,249.0,108,216.0,62.96296296296296,TwoAFC_auditory_easy,666.0,2025-06-16 17:01:20,0.0,71.71828825552542,23.07933934100039,2.1420428344795295,3.060329568994654
ACV003,2025-06-16 20:46:41,False,250.0,49,98.0,89.79591836734694,TwoAFC_auditory_easy,327.0,2025-06-16 20:52:08,6.412354740527791,60.95669714318138,16.291253792765673,13.537920724361316,2.801773599163837
ACV003,2025-06-16 21:36:09,False,251.0,199,398.0,73.86934673366834,TwoAFC_auditory_easy,1077.0,2025-06-16 21:54:06,8.459563596224276,78.41081707811843,2.9032590550853903,6.685637055222592,3.540723215349316
ACV003,2025-06-16 23:22:04,False,252.0,236,472.0,67.79661016949152,TwoAFC_auditory_easy,1325.0,2025-06-16 23:44:09,12.296022631087393,76.48792461179337,2.136279250090977,5.722663627480561,3.357109879547695
ACV003,2025-06-17 04:33:59,False,253.0,297,594.0,76.43097643097643,TwoAFC_auditory_easy,1586.0,2025-06-17 05:00:25,16.254936957269116,72.8491992998544,6.219760391480685,1.166758140429272,3.509345210966517
ACV003,2025-06-17 06:27:28,False,254.0,36,52.0,72.22222222222221,TwoAFC_auditory_easy,329.0,2025-06-17 06:32:57,4.868784211689216,44.78942253669344,34.37313069688513,13.877913364885789,2.0907491898464214
ACV003,2025-06-17 11:07:31,True,255.0,194,256.0,65.97938144329896,TwoAFC_auditory_easy,899.0,2025-06-17 11:22:30,4.0973748725831705,85.03431573725648,4.485995538773075,2.181069869485925,4.201243981901345
ACV003,2025-06-17 11:42:14,True,256.0,92,144.0,78.26086956521739,TwoAFC_auditory_easy,558.0,2025-06-17 11:51:32,0.0,69.6827776970402,7.660752684412037,19.138596989347946,3.5178726291998315
ACV003,2025-06-19 08:04:44,True,257.0,228,312.0,68.42105263157895,TwoAFC_auditory_easy,1105.0,2025-06-19 08:23:09,1.5723076988669002,87.84063354336837,4.975484161894785,1.8688476139603696,3.7427269819095663
ACV003,2025-06-19 11:41:43,True,258.0,1,2.0,100.0,TwoAFC_auditory_easy,203.0,2025-06-19 11:45:06,0.0,0.0,89.54743845709439,10.45256154290561,0.0
ACV003,2025-06-19 17:29:26,True,259.0,340,484.0,71.17647058823529,TwoAFC_auditory_easy,1781.0,2025-06-19 17:59:07,8.474963505170372,82.25066822476094,1.0081302711362587,4.820619869071536,3.4456181298608795
ACV003,2025-06-23 19:25:18,False,274.0,3,2.0,33.33333333333333,TwoAFC_auditory_easy,81.0,2025-06-23 19:26:39,0.0,9.70518500716598,74.2561728866012,15.651317290317865,0.38732481591495466
ACV003,2025-06-23 19:47:04,False,275.0,3,2.0,33.33333333333333,TwoAFC_auditory_easy,163.0,2025-06-23 19:49:47,0.0,6.039079859212864,69.48239262118662,24.26860976072908,0.20991775887144126
ACV003,2025-06-24 11:46:37,True,276.0,22,30.0,68.18181818181817,TwoAFC_auditory_easy,282.0,2025-06-24 11:51:19,8.246524790500073,34.5625177342841,47.226702152414525,8.602991425399239,1.3612638974020668
ACV003,2025-06-24 12:11:01,True,277.0,1,2.0,100.0,TwoAFC_auditory_easy,73.0,2025-06-24 12:12:14,0.0,0.0,20.62273972654996,79.37726027345005,0.0
ACV003,2025-06-24 12:23:58,True,278.0,16,14.0,43.75,TwoAFC_auditory_easy,187.0,2025-06-24 12:27:05,0.0,41.238556061199006,22.071229965291558,35.185724528715575,1.5044894447938644
ACV003,2025-06-24 17:06:58,True,279.0,161,220.0,68.32298136645963,TwoAFC_auditory_easy,986.0,2025-06-24 17:23:24,10.114371196251613,81.18231236088349,1.5682961345927953,4.246749379813792,2.8882709284583163
ACV003,2025-06-24 18:52:26,True,280.0,168,226.0,67.26190476190477,TwoAFC_auditory_easy,1265.0,2025-06-24 19:13:31,16.848830045918703,69.46260876335174,7.799138344323682,3.507967749131998,2.3814550972738755
ACV003,2025-06-24 22:03:08,False,281.0,310,438.0,70.64516129032258,TwoAFC_auditory_easy,2000.0,2025-06-24 22:36:28,8.788510012626647,79.15013012886047,6.513145005702972,2.739961290359497,2.808253562450409
ACV003,2025-06-25 01:38:52,False,282.0,255,346.0,67.84313725490196,TwoAFC_auditory_easy,1592.0,2025-06-25 02:05:24,15.770998746905496,77.19373130918147,1.1079648182020714,3.0499832264742057,2.877321899236746
ACV003,2025-06-25 08:32:16,True,283.0,3,4.0,66.66666666666666,TwoAFC_auditory_easy,188.0,2025-06-25 08:35:24,0.0,5.41462758754162,20.83856387341276,73.5504760387096,0.19633250033601804
ACV003,2025-06-25 08:37:56,True,284.0,182,232.0,63.73626373626373,TwoAFC_auditory_easy,1278.0,2025-06-25 08:59:14,13.102104835480405,71.75297337891723,8.74449137790662,3.882290387937161,2.51814001975858
ACV003,2025-06-25 10:45:13,True,285.0,57,94.0,82.45614035087719,TwoAFC_auditory_easy,466.0,2025-06-25 10:52:59,0.0,72.14742484522479,11.8670815561974,13.747933033709876,2.237560564867928
ACV003,2025-06-25 15:15:49,True,286.0,31,46.0,74.19354838709677,TwoAFC_auditory_easy,206.0,2025-06-25 15:19:15,0.0,81.58310640205457,7.911116521335343,7.746447058557307,2.759330018052777
ACV003,2025-06-25 16:17:02,True,287.0,5,8.0,80.0,TwoAFC_auditory_easy,135.0,2025-06-25 16:19:17,15.2831851111518,14.679926059864185,27.921185140256526,41.54911783006456,0.5665858586629231
ACV003,2025-06-25 16:35:24,True,288.0,10,10.0,50.0,TwoAFC_auditory_easy,244.0,2025-06-25 16:39:28,50.20061467514664,15.367253979698555,16.02545077683496,17.689824592871744,0.7168559754481082
ACV003,2025-06-25 16:49:24,True,289.0,158,228.0,72.15189873417721,TwoAFC_auditory_easy,1082.0,2025-06-25 17:07:26,13.461663564340023,74.61056396392709,4.948234756420368,4.3357797559219895,2.643757959390524
ACV003,2025-06-25 19:37:42,False,290.0,1,2.0,100.0,TwoAFC_auditory_easy,78.0,2025-06-25 19:39:00,0.0,0.0,86.85999986452934,13.14000013547066,0.0
ACV003,2025-06-25 19:46:52,False,291.0,1,0.0,0.0,TwoAFC_auditory_easy,83.0,2025-06-25 19:48:15,0.0,0.0,79.45518062775395,20.544819372246064,0.0
ACV003,2025-06-25 22:39:15,False,292.0,228,314.0,68.85964912280701,TwoAFC_auditory_easy,1489.0,2025-06-25 23:04:04,16.36274011444133,76.03324385118452,1.6251242505054972,3.1846366047138654,2.794255179154785
ACV003,2025-06-26 02:03:05,False,293.0,402,550.0,68.40796019900498,TwoAFC_auditory_easy,2882.0,2025-06-26 02:51:07,17.946394858138586,74.79156480738887,3.645291467411166,1.0364409869615607,2.580307880099824
ACV003,2025-06-26 07:40:50,False,294.0,214,334.0,78.03738317757009,TwoAFC_auditory_easy,1579.0,2025-06-26 08:07:09,26.81688410787359,67.1814566854437,2.0892336974044325,1.4387010697551434,2.473724439523128
ACV003,2025-06-26 16:05:58,True,295.0,31,48.0,77.41935483870968,TwoAFC_auditory_easy,332.0,2025-06-26 16:11:30,29.79051205049078,44.03831298092762,17.399999966104346,7.100854580660901,1.670320421816355
ACV003,2025-06-26 16:16:45,True,296.0,223,326.0,73.09417040358744,TwoAFC_auditory_easy,1415.0,2025-06-26 16:40:20,14.480565360915113,78.59667842042741,2.3680353333166546,1.5976461504878932,2.957074734852929
ACV003,2025-06-26 16:47:44,True,297.0,183,300.0,81.9672131147541,TwoAFC_auditory_easy,1310.0,2025-06-26 17:09:34,24.121541940528928,70.84722908398578,1.161809167789139,1.2832525304255595,2.586167277270601
ACV003,2025-06-26 17:15:41,True,298.0,80,138.0,86.25,TwoAFC_auditory_easy,728.0,2025-06-26 17:27:49,16.190425805993133,63.93368142646748,15.878049456156218,2.000950948222653,1.996892363160521
ACV003,2025-06-26 20:13:40,False,299.0,14,22.0,78.57142857142857,TwoAFC_auditory_easy,186.0,2025-06-26 20:16:46,20.55424733828473,43.31344096891342,22.172150432422598,12.646612428849743,1.3135488315295147
ACV003,2025-06-26 20:51:26,False,300.0,135,176.0,65.18518518518519,TwoAFC_auditory_easy,1017.0,2025-06-26 21:08:23,15.072566358740701,65.61850549665994,13.903107169572348,2.974501471955516,2.431319503071503
ACV003,2025-06-26 23:31:59,False,301.0,216,330.0,76.38888888888889,TwoAFC_auditory_easy,1393.0,2025-06-26 23:55:12,6.766633172730106,83.70848528703853,5.748033027210769,0.9066336632459522,2.870214849774648
ACV003,2025-06-27 00:06:30,False,302.0,63,110.0,87.3015873015873,TwoAFC_auditory_easy,543.0,2025-06-27 00:15:33,12.71898706973587,62.73817686744816,11.980110505667838,10.440421938676641,2.122303618471486
ACV003,2025-06-27 03:24:50,False,303.0,134,202.0,75.3731343283582,TwoAFC_auditory_easy,956.0,2025-06-27 03:40:46,14.470303357894451,70.79774054024509,6.739435136068815,5.371122180667382,2.621398785124264
ACV003,2025-06-27 04:26:49,False,304.0,258,362.0,70.15503875968993,TwoAFC_auditory_easy,1733.0,2025-06-27 04:55:42,17.577911152429685,70.18100402290534,3.7459723053814975,5.678430307963922,2.8166822113195598
ACV003,2025-06-27 05:06:45,False,305.0,173,262.0,75.72254335260115,TwoAFC_auditory_easy,1182.0,2025-06-27 05:26:27,14.349653131869037,71.3018780230669,9.103891712356543,2.589601792659856,2.6549753400476654
ACV003,2025-06-27 09:11:03,True,306.0,5,10.0,100.0,TwoAFC_auditory_easy,114.0,2025-06-27 09:12:57,0.0,24.791930014627024,37.54324578402335,36.954255898793534,0.7105683025560882
ACV003,2025-06-27 12:25:46,True,307.0,2,4.0,100.0,TwoAFC_auditory_easy,88.0,2025-06-27 12:27:14,0.0,9.073863517154347,69.27352276715365,21.47638418457725,0.17622953111475165
ACV003,2025-06-27 12:34:05,True,308.0,43,64.0,74.4186046511628,TwoAFC_auditory_easy,362.0,2025-06-27 12:40:07,20.62303868446561,51.01013815864015,16.98499997017792,9.334215735862267,2.047607450854054
ACV003,2025-06-27 13:15:33,True,309.0,158,216.0,68.35443037974683,TwoAFC_auditory_easy,1086.0,2025-06-27 13:33:39,23.331362854270864,69.6052486725275,2.87441067932719,1.530579638085971,2.6583981557884706
ACV003,2025-06-27 20:43:22,False,310.0,34,40.0,58.82352941176471,TwoAFC_auditory_easy,295.0,2025-06-27 20:48:17,16.19789826667915,58.597288050894015,5.768677986274332,17.500463016962602,1.9356726791899082
ACV003,2025-06-28 00:26:01,False,311.0,168,254.0,75.59523809523809,TwoAFC_auditory_easy,1351.0,2025-06-28 00:48:32,27.16897112806138,67.95398956047526,1.3447890539331668,1.3102142127860836,2.2220360447441005
ACV003,2025-06-28 00:52:18,False,312.0,78,126.0,80.76923076923077,TwoAFC_auditory_easy,560.0,2025-06-28 01:01:38,6.034250003950936,74.80382140193666,7.175500009741103,9.517832142966135,2.4685964414051598
ACV003,2025-06-28 08:12:59,True,313.0,12,14.0,58.333333333333336,TwoAFC_auditory_easy,206.0,2025-06-28 08:16:25,25.60810684000404,22.5338349064577,34.92402914658334,15.905058268204474,1.0289708387504504
ACV003,2025-06-28 08:54:09,True,314.0,132,170.0,64.39393939393939,TwoAFC_auditory_easy,944.0,2025-06-28 09:09:53,10.422309323892755,76.21171605789056,8.523199164261253,2.2363587961358538,2.606416657819586
ACV003,2025-06-28 09:16:48,True,315.0,305,386.0,63.278688524590166,TwoAFC_auditory_easy,2044.0,2025-06-28 09:50:52,15.916638971541492,78.61368876613982,1.9343835616998244,0.7454978043319195,2.789790896286936
ACV003,2025-06-28 14:14:09,True,316.0,264,394.0,74.62121212121212,TwoAFC_auditory_easy,1774.0,2025-06-28 14:43:43,13.053122891917438,80.470631262361,2.594205182730278,1.1052478663413339,2.7767927966499544
ACV003,2025-06-29 01:49:26,False,317.0,254,386.0,75.98425196850394,TwoAFC_auditory_easy,1596.0,2025-06-29 02:16:02,10.037236853052201,82.19545110126487,3.8408145420533377,1.0923517527138082,2.834145750915795
ACV003,2025-06-29 02:40:00,False,318.0,55,82.0,74.54545454545455,TwoAFC_auditory_easy,469.0,2025-06-29 02:47:49,16.630597002724848,65.13782498170572,9.544349682610681,6.625691710758819,2.061536622199931
ACV003,2025-06-29 07:36:43,False,319.0,307,482.0,78.50162866449512,TwoAFC_auditory_easy,1885.0,2025-06-29 08:08:08,10.791936350754149,82.31137930872586,3.2097506586373328,0.7943236100578813,2.8926100718247794
ACV003,2025-06-29 10:21:54,True,320.0,143,224.0,78.32167832167832,TwoAFC_auditory_easy,852.0,2025-06-29 10:36:06,8.067617338028313,84.02044596806378,1.5122417832764101,3.4449422863167776,2.9547526243147155
ACV003,2025-06-29 12:45:11,True,321.0,182,292.0,80.21978021978022,TwoAFC_auditory_easy,1108.0,2025-06-29 13:03:39,7.704404329995386,82.90870045496669,3.6758122676546394,2.8020888029022766,2.908994144481012
ACV003,2025-06-29 14:33:42,True,322.0,190,300.0,78.94736842105263,TwoAFC_auditory_easy,1393.0,2025-06-29 14:56:55,24.885111272720152,69.65437175041467,1.5497128568102967,1.4995804127393997,2.411223707315482
ACV003,2025-06-29 23:50:58,False,323.0,36,62.0,86.11111111111111,TwoAFC_auditory_easy,252.0,2025-06-29 23:55:10,0.0,76.85710333642506,12.916150831040882,7.680583378625294,2.546162453908769
ACV003,2025-06-30 00:05:38,False,324.0,56,84.0,75.0,TwoAFC_auditory_easy,388.0,2025-06-30 00:12:06,0.0,76.56175266836107,11.968969069805341,8.93840384237545,2.530874419458134
ACV003,2025-06-30 01:37:10,False,325.0,131,194.0,74.04580152671755,TwoAFC_auditory_easy,925.0,2025-06-30 01:52:35,13.208075652251372,78.91754580832816,2.739502700599464,2.6111706914128483,2.52370514740815
ACV003,2025-06-30 06:15:56,False,326.0,134,222.0,82.83582089552239,TwoAFC_auditory_easy,918.0,2025-06-30 06:31:14,12.301220067965438,76.00296307233424,6.898398700622692,2.1543618900324004,2.6430562690452293
ACV003,2025-06-30 07:20:06,False,327.0,20,36.0,90.0,TwoAFC_auditory_easy,191.0,2025-06-30 07:23:17,0.0,72.61890041890568,15.104136167396426,10.43174191919297,1.8452214945049186
ACV003,2025-06-30 13:53:47,True,328.0,107,174.0,81.30841121495327,TwoAFC_auditory_easy,663.0,2025-06-30 14:04:50,3.494419303594851,86.00413285049737,4.886365008749753,2.7655318132173243,2.8495510239406947
ACV003,2025-06-30 14:39:53,True,329.0,96,164.0,85.41666666666666,TwoAFC_auditory_easy,710.0,2025-06-30 14:51:43,18.55821125943896,73.96174649117698,2.2746619708101514,2.8091295672134615,2.3962507113604476
ACV003,2025-06-30 21:52:25,False,330.0,112,186.0,83.03571428571429,TwoAFC_auditory_easy,798.0,2025-06-30 22:05:43,9.571215562653123,79.07067671754307,5.71547618187161,3.165995596644275,2.4766359412879275
ACV003,2025-06-30 23:46:34,False,331.0,302,488.0,80.79470198675497,TwoAFC_auditory_easy,2090.0,2025-07-01 00:21:24,9.534215311114297,81.83761718740874,1.8745454532678045,4.169594351754805,2.5840276964543536
ACV003,2025-07-01 06:01:38,False,332.0,116,190.0,81.89655172413794,TwoAFC_auditory_easy,849.0,2025-07-01 06:15:47,19.945477063299208,69.7724144646922,5.161908125006829,2.6912122789344743,2.4289880680672833
ACV003,2025-07-01 06:53:13,False,333.0,21,22.0,52.38095238095239,TwoAFC_auditory_easy,217.0,2025-07-01 06:56:50,21.33078333419589,41.62714261613134,27.811474734187673,7.533330851436211,1.6972684640488864
ACV003,2025-07-01 23:45:31,False,334.0,515,892.0,86.60194174757282,TwoAFC_auditory_easy,3043.0,2025-07-02 00:36:14,5.864699302909016,88.17560299814747,1.3872264209563037,1.4503925049575268,3.1220787730296897
ACV003,2025-07-07 00:13:59,False,369.0,140,142.0,50.71428571428571,TwoAFC_auditory_easy,1209.0,2025-07-07 00:34:08,15.591679080840079,63.81448299259662,10.986244826399659,7.257441433132731,2.3501516670309086
ACV003,2025-07-07 01:23:34,False,370.0,9,10.0,55.55555555555556,TwoAFC_auditory_easy,356.0,2025-07-07 01:29:30,74.73806182989914,5.486376365918791,17.389325814300708,1.9294271978099693,0.456808792071396
ACV003,2025-07-07 02:55:07,False,371.0,258,266.0,51.55038759689923,TwoAFC_auditory_easy,1889.0,2025-07-07 03:26:36,13.289184744488065,74.5349814489192,2.845558506777326,6.614178031004567,2.716097268810848
ACV003,2025-07-07 09:44:52,True,372.0,213,206.0,48.35680751173709,TwoAFC_auditory_easy,1374.0,2025-07-07 10:07:46,6.420931580111796,87.14267100482702,1.4600436760348523,1.8428118468372061,3.1335418921891263
ACV003,2025-07-07 12:27:56,True,373.0,5,4.0,40.0,TwoAFC_auditory_easy,400.0,2025-07-07 12:34:36,0.0,9.453225016593933,80.43962502479553,9.88093501329422,0.2262149453163147
ACV003,2025-07-07 18:26:27,True,374.0,1,0.0,0.0,TwoAFC_auditory_easy,63.0,2025-07-07 18:27:30,0.0,0.0,57.59698398529537,42.40301601470463,0.0
ACV003,2025-07-08 13:26:55,True,375.0,79,120.0,75.9493670886076,TwoAFC_auditory_easy,832.0,2025-07-08 13:40:47,35.582656212724174,48.61957932320925,10.971454330361805,3.0724921765235758,1.753817957181197
ACV003,2025-07-08 16:29:17,True,376.0,92,100.0,54.347826086956516,TwoAFC_auditory_easy,836.0,2025-07-08 16:43:13,34.04540670545478,56.43654288857748,4.454007188669232,3.038267228021576,2.0257759892769407
ACV003,2025-07-09 00:02:07,False,377.0,8,6.0,37.5,TwoAFC_auditory_easy,199.0,2025-07-09 00:05:26,22.397135729765772,17.548743684088166,35.963115620253674,23.42923717882166,0.6617677870707296
