subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV002,250.0,79.0,52358.0,3.594399929046631,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,80.0,52359.0,5.474499940872192,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,81.0,52360.0,3.9102001190185547,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,82.0,52361.0,5.500499963760376,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,83.0,52362.0,3.4962000846862793,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,84.0,52363.0,4.3176000118255615,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,85.0,52364.0,3.192500114440918,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,86.0,52365.0,3.2900002002716064,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,87.0,52366.0,2.5741000175476074,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,88.0,52367.0,5.205100059509277,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,89.0,52368.0,3.2453999519348145,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,90.0,52369.0,3.160799980163574,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,91.0,52370.0,9.076900005340576,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,92.0,52371.0,2.579400062561035,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,93.0,52372.0,2.737799882888794,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,94.0,52373.0,5.023999929428101,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,95.0,52374.0,2.7441000938415527,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,96.0,52375.0,2.6189000606536865,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,97.0,52376.0,7.575500011444092,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,98.0,52377.0,2.911900043487549,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,99.0,52378.0,3.1466000080108643,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,100.0,52379.0,2.8352999687194824,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,101.0,52380.0,4.109699964523315,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,102.0,52381.0,3.0450000762939453,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,103.0,52382.0,4.171099901199341,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,104.0,52383.0,3.4351000785827637,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,105.0,52384.0,3.9553000926971436,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,106.0,52385.0,4.020999908447266,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,107.0,52386.0,3.6250998973846436,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,108.0,52387.0,3.8101000785827637,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,109.0,52388.0,3.2372000217437744,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,110.0,52389.0,2.499500036239624,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,111.0,52390.0,2.743299961090088,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,112.0,52391.0,12.559200048446655,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,113.0,52392.0,4.481300115585327,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,114.0,52393.0,8.712300062179565,False,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,115.0,52394.0,3.0251998901367188,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,116.0,52395.0,4.830100059509277,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,117.0,52396.0,8.84500002861023,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,118.0,52397.0,2.1465001106262207,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,119.0,52398.0,7.652100086212158,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,120.0,52399.0,6.365600109100342,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,121.0,52400.0,8.172600030899048,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,122.0,52401.0,8.035799980163574,False,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,123.0,52402.0,6.450399875640869,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,124.0,52403.0,2.6135001182556152,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,125.0,52404.0,2.834400177001953,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,126.0,52405.0,4.745699882507324,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,127.0,52406.0,13.313199996948242,False,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,128.0,52407.0,2.2679998874664307,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,129.0,52408.0,2.9126999378204346,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,130.0,52409.0,1.984300136566162,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,131.0,52410.0,10.34220004081726,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,132.0,52411.0,3.885499954223633,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,133.0,52412.0,3.2111001014709473,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,134.0,52413.0,2.608099937438965,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,135.0,52414.0,3.085099935531616,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,136.0,52415.0,5.150300025939941,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,137.0,52416.0,2.9235000610351562,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,138.0,52417.0,3.705599784851074,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,139.0,52418.0,3.927999973297119,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,140.0,52419.0,4.6691999435424805,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,141.0,52420.0,2.575200080871582,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,142.0,52421.0,2.9570999145507812,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,143.0,52422.0,2.3066999912261963,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,144.0,52423.0,2.438499927520752,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,145.0,52424.0,2.1679000854492188,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,146.0,52425.0,2.683799982070923,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,147.0,52426.0,5.65910005569458,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,148.0,52427.0,3.0980000495910645,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,149.0,52428.0,4.088900089263916,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,150.0,52429.0,3.0162999629974365,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,151.0,52430.0,2.393399953842163,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,152.0,52431.0,2.7339000701904297,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,153.0,52432.0,2.7376999855041504,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,154.0,52433.0,11.686700105667114,False,False,2025-06-15 22:49:15,False,easy
ACV002,250.0,155.0,52434.0,2.1252999305725098,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,156.0,52435.0,3.963900089263916,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,157.0,52436.0,2.244499921798706,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,158.0,52437.0,3.8994998931884766,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,159.0,52438.0,3.8608999252319336,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,160.0,52439.0,4.364000082015991,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,161.0,52440.0,2.6364002227783203,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,162.0,52441.0,3.6951000690460205,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,163.0,52442.0,8.988199949264526,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,164.0,52443.0,4.142899990081787,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,165.0,52444.0,3.431299924850464,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,166.0,52445.0,4.419899940490723,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,167.0,52446.0,3.1124000549316406,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,168.0,52447.0,2.4335999488830566,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,169.0,52448.0,6.311500072479248,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,170.0,52449.0,6.3749001026153564,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,171.0,52450.0,2.6947999000549316,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,172.0,52451.0,2.7716000080108643,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,173.0,52452.0,4.34850001335144,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,174.0,52453.0,9.421799898147583,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,175.0,52454.0,2.553100109100342,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,176.0,52455.0,4.121799945831299,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,177.0,52456.0,2.4163999557495117,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,178.0,52457.0,2.607599973678589,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,179.0,52458.0,2.587899923324585,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,180.0,52459.0,4.398000001907349,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,181.0,52460.0,2.6719000339508057,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,182.0,52461.0,6.349600076675415,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,183.0,52462.0,2.5171000957489014,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,184.0,52463.0,5.153800010681152,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,185.0,52464.0,2.2385001182556152,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,186.0,52465.0,4.8673999309539795,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,187.0,52466.0,2.4574999809265137,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,188.0,52467.0,2.8048999309539795,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,189.0,52468.0,4.466799974441528,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,190.0,52469.0,5.49589991569519,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,191.0,52470.0,2.824899911880493,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,192.0,52471.0,4.607399940490723,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,193.0,52472.0,2.982300043106079,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,194.0,52473.0,4.224699974060059,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,195.0,52474.0,3.9724998474121094,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,196.0,52475.0,2.609600067138672,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,197.0,52476.0,2.5452001094818115,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,198.0,52477.0,6.565200090408325,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,199.0,52478.0,2.4195001125335693,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,200.0,52479.0,3.0495998859405518,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,201.0,52480.0,2.3873000144958496,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,202.0,52481.0,6.182800054550171,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,203.0,52482.0,5.614500045776367,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,204.0,52483.0,2.4226999282836914,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,205.0,52484.0,4.077300071716309,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,206.0,52485.0,2.836700201034546,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,207.0,52486.0,2.6767001152038574,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,208.0,52487.0,2.686199903488159,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,209.0,52488.0,2.824899911880493,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,210.0,52489.0,4.166399955749512,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,211.0,52490.0,2.93149995803833,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,212.0,52491.0,3.6842000484466553,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,213.0,52492.0,4.157099962234497,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,214.0,52493.0,2.81820011138916,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,215.0,52494.0,3.5562000274658203,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,216.0,52495.0,4.063199996948242,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,217.0,52496.0,2.609800100326538,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,218.0,52497.0,3.508500099182129,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,219.0,52498.0,4.363600015640259,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,220.0,52499.0,7.647700071334839,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,221.0,52500.0,2.46560001373291,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,222.0,52501.0,5.248800039291382,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,223.0,52502.0,3.975399971008301,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,224.0,52503.0,3.0318000316619873,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,225.0,52504.0,8.237299919128418,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,226.0,52505.0,7.382299900054932,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,227.0,52506.0,4.28000020980835,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,228.0,52507.0,2.7639999389648438,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,229.0,52508.0,2.276700019836426,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,230.0,52509.0,2.6854000091552734,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,231.0,52510.0,4.8039000034332275,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,232.0,52511.0,3.8134000301361084,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,233.0,52512.0,2.9674999713897705,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,234.0,52513.0,3.8833000659942627,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,235.0,52514.0,11.58080005645752,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,236.0,52515.0,2.2510998249053955,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,237.0,52516.0,3.8935000896453857,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,238.0,52517.0,2.7446999549865723,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,239.0,52518.0,5.3471999168396,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,240.0,52519.0,3.97379994392395,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,241.0,52520.0,4.030400037765503,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,242.0,52521.0,4.146500110626221,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,243.0,52522.0,5.033200025558472,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,244.0,52523.0,3.966399908065796,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,245.0,52524.0,3.3808999061584473,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,246.0,52525.0,5.06820011138916,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,247.0,52526.0,3.532399892807007,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,248.0,52527.0,3.4289000034332275,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,249.0,52528.0,3.788599967956543,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,250.0,52529.0,4.078099966049194,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,251.0,52530.0,2.007200002670288,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,252.0,52531.0,5.360699892044067,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,253.0,52532.0,5.4761998653411865,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,254.0,52533.0,2.6335999965667725,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,255.0,52534.0,2.737299919128418,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,256.0,52535.0,2.9616000652313232,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,257.0,52536.0,4.602299928665161,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,258.0,52537.0,2.828200101852417,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,259.0,52538.0,4.7901999950408936,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,260.0,52539.0,2.761199951171875,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,261.0,52540.0,2.4814000129699707,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,262.0,52541.0,2.8269999027252197,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,263.0,52542.0,4.1189000606536865,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,264.0,52543.0,3.532399892807007,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,265.0,52544.0,3.8266000747680664,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,266.0,52545.0,3.406899929046631,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,267.0,52546.0,2.2671000957489014,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,268.0,52547.0,3.190999984741211,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,269.0,52548.0,2.4042999744415283,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,270.0,52549.0,3.76200008392334,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,271.0,52550.0,2.939500093460083,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,272.0,52551.0,3.1327998638153076,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,273.0,52552.0,3.7597999572753906,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,274.0,52553.0,2.7747998237609863,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,275.0,52554.0,4.0320000648498535,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,276.0,52555.0,3.9435999393463135,True,False,2025-06-15 22:49:15,False,easy
ACV002,250.0,277.0,52556.0,2.9951999187469482,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,278.0,52557.0,2.174099922180176,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,279.0,52558.0,2.5178000926971436,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,280.0,52559.0,4.089699983596802,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,281.0,52560.0,2.9019999504089355,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,282.0,52561.0,5.250900030136108,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,283.0,52562.0,3.8259999752044678,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,284.0,52563.0,3.799499988555908,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,285.0,52564.0,3.8965001106262207,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,286.0,52565.0,2.3025999069213867,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,287.0,52566.0,4.003700017929077,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,288.0,52567.0,2.9649999141693115,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,289.0,52568.0,3.9969000816345215,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,290.0,52569.0,4.416399955749512,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,291.0,52570.0,2.2701001167297363,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,292.0,52571.0,2.4173998832702637,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,293.0,52572.0,2.9042999744415283,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,294.0,52573.0,3.783799886703491,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,295.0,52574.0,2.795599937438965,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,296.0,52575.0,5.243499994277954,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,297.0,52576.0,3.8903000354766846,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,298.0,52577.0,2.5513999462127686,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,299.0,52578.0,2.506500005722046,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,300.0,52579.0,4.8968000411987305,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,301.0,52580.0,2.470599889755249,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,302.0,52581.0,3.4916000366210938,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,303.0,52582.0,2.400700092315674,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,304.0,52583.0,2.7165000438690186,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,305.0,52584.0,5.707799911499023,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,306.0,52585.0,4.582799911499023,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,307.0,52586.0,2.8310999870300293,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,308.0,52587.0,2.3148999214172363,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,309.0,52588.0,2.716400146484375,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,310.0,52589.0,3.726900100708008,True,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,311.0,52590.0,4.338500022888184,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,312.0,52591.0,3.7994000911712646,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,313.0,52592.0,7.763400077819824,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,314.0,52593.0,4.6575000286102295,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,315.0,52594.0,3.5276999473571777,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,316.0,52595.0,4.015599966049194,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,317.0,52596.0,8.672399997711182,False,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,318.0,52597.0,4.196599960327148,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,319.0,52598.0,5.033799886703491,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,320.0,52599.0,2.164599895477295,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,321.0,52600.0,2.7885000705718994,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,322.0,52601.0,3.5536999702453613,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,323.0,52602.0,4.725899934768677,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,324.0,52603.0,7.487599849700928,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,325.0,52604.0,3.6582999229431152,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,326.0,52605.0,2.8010001182556152,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,327.0,52606.0,3.260699987411499,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,328.0,52607.0,4.309600114822388,True,False,2025-06-15 22:49:15,True,medium
ACV002,250.0,329.0,52608.0,1.8940999507904053,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,330.0,52609.0,5.308700084686279,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,331.0,52610.0,2.5037999153137207,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,332.0,52611.0,3.2991998195648193,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,333.0,52612.0,4.670900106430054,True,False,2025-06-15 22:49:15,False,medium
ACV002,250.0,334.0,52613.0,3.8071999549865723,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,335.0,52614.0,2.2555999755859375,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,336.0,52615.0,2.4679999351501465,True,False,2025-06-15 22:49:15,True,easy
ACV002,250.0,337.0,52616.0,5.130199909210205,True,False,2025-06-15 22:49:15,True,hard
ACV002,250.0,338.0,52617.0,8.144099950790405,False,False,2025-06-15 22:49:15,False,hard
ACV002,250.0,339.0,52618.0,2.748699903488159,True,False,2025-06-15 22:49:15,True,medium
ACV002,251.0,1.0,52619.0,166.976900100708,False,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,2.0,52620.0,6.319000005722046,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,3.0,52621.0,3.0862998962402344,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,4.0,52622.0,6.421099901199341,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,5.0,52623.0,6.134399890899658,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,6.0,52624.0,4.457200050354004,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,7.0,52625.0,2.9965999126434326,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,8.0,52626.0,15.115900039672852,False,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,9.0,52627.0,3.4869000911712646,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,10.0,52628.0,2.7578999996185303,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,11.0,52629.0,3.8061001300811768,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,12.0,52630.0,7.016200065612793,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,13.0,52631.0,3.3817999362945557,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,14.0,52632.0,2.759200096130371,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,15.0,52633.0,4.860199928283691,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,16.0,52634.0,3.2105000019073486,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,17.0,52635.0,4.024100065231323,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,18.0,52636.0,3.5276999473571777,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,19.0,52637.0,2.0894999504089355,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,20.0,52638.0,4.097100019454956,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,21.0,52639.0,5.426100015640259,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,22.0,52640.0,2.9939000606536865,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,23.0,52641.0,2.319700002670288,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,24.0,52642.0,5.072999954223633,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,25.0,52643.0,3.447499990463257,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,26.0,52644.0,3.1106998920440674,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,27.0,52645.0,3.52620005607605,True,False,2025-06-16 03:51:16,True,easy
